date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-17,WY,76,1.0573764796259375,1.0568497309051177,0.9620699022679888,1.1321261062506531,12.609079220791388,14.123627706902564,18.106165592847763,13.0,666.0,107.0,13.0,1.0
2020-05-18,WY,77,1.070653725518026,1.0670079041372371,0.9673161244959247,1.1452526186102296,12.711782291294071,14.03530797962052,16.713383624167154,12.0,12.0,656.0,12.0,0.0
2020-05-19,WY,78,1.081028971731843,1.0772009148306327,0.9792460950722142,1.1568223514141762,12.841288702959595,13.957931596111779,13.927819686805966,10.0,763.0,645.0,10.0,2.0
2020-05-20,WY,79,1.0977080511512067,1.0961415589412509,1.001077708507005,1.177041163841512,13.000059319668127,13.892255182146135,12.706719413856607,11.0,980.0,602.0,11.0,1.0
2020-05-21,WY,80,1.1126063532624355,1.1054822920892349,1.0032154955318957,1.189744905184919,13.189732337659885,13.839371536102641,19.498947561528347,14.0,14.0,923.0,14.0,0.0
2020-05-22,WY,81,1.1265534507041344,1.1231827861089159,1.0377447167990272,1.2304314259225728,13.416511353502116,13.800475056252726,2.7855639373611933,2.0,570.0,780.0,2.0,1.0
2020-05-23,WY,82,1.1391423417415196,1.1385757355228927,1.0346416368717413,1.2162744910618717,13.68605712747262,13.776958275023189,13.927819686805966,10.0,610.0,193.0,10.0,0.0
2020-05-24,WY,83,1.152706063298468,1.1524132366195825,1.0616521760277169,1.249828421199094,13.997243106415748,13.770514718140712,34.81954921701491,25.0,25.0,156.0,25.0,0.0
2020-05-25,WY,84,1.1669875955111189,1.1689406198485934,1.068150014063241,1.2573986728000692,14.348703736243909,13.782869749530606,6.963909843402983,5.0,335.0,176.0,5.0,0.0
2020-05-26,WY,85,1.1780330775351238,1.1740499444330308,1.0794607468435644,1.27229315312505,14.742791254789276,13.8157943831137,7.151960549643612,7.0,1108.0,841.0,7.0,1.0
2020-05-27,WY,86,1.1884084291737924,1.1848772373475909,1.0787536202045882,1.2741676606358947,15.18456912435174,13.871115297811876,13.927819686805966,10.0,10.0,975.0,10.0,0.0
2020-05-28,WY,87,1.1978137128576694,1.1936857412045885,1.093370919649173,1.2819614145905975,15.67388960525071,13.950992196365087,10.977485421998436,16.0,1650.0,1869.0,16.0,2.0
2020-05-29,WY,88,1.208065561080179,1.2072421263495858,1.1085048778707154,1.3035136146920656,16.208482787061488,14.058037510570225,20.891729530208945,15.0,107.0,696.0,15.0,0.0
2020-05-30,WY,89,1.2155325182306398,1.210756641431172,1.1073914558304596,1.306228146392688,16.78877951041541,14.194890647286993,9.735101092143882,7.0,814.0,141.0,7.0,1.0
2020-05-31,WY,90,1.2178054606983468,1.2157724775474024,1.1138665500989289,1.3078767395051532,17.418126953780213,14.363860049456196,6.963909843402983,5.0,310.0,203.0,5.0,0.0
2020-06-01,WY,91,1.2224262622943176,1.2226861242994471,1.1037953351224374,1.3096308970433779,18.09686039193679,14.56712078389193,9.749473780764172,7.0,754.0,810.0,7.0,1.0
2020-06-02,WY,92,1.2248052457822234,1.2243575216465854,1.1296049377756123,1.3384579900196447,18.816858806391625,14.80699578382339,2.7855639373611933,2.0,597.0,695.0,2.0,0.0
2020-06-03,WY,93,1.223650170635791,1.2235920729541243,1.1112803708373789,1.3209075190202897,19.575538754559194,15.085754083388398,3.8418094484510936,3.0,884.0,601.0,3.0,0.0
2020-06-04,WY,94,1.2213727949089968,1.2202001879090267,1.1020861633165455,1.312472106695413,20.37388095568484,15.405316407844474,8.356691812083579,6.0,367.0,887.0,6.0,0.0
2020-06-05,WY,95,1.21767360740119,1.2181911210349736,1.1069955135243603,1.3144458923846536,21.20668587178844,15.76724741674344,16.713383624167154,12.0,617.0,595.0,12.0,0.0
2020-06-06,WY,96,1.2154812934956154,1.212554381961819,1.1011384080316715,1.3068074621051404,22.06679369236807,16.17309482371026,7.580713286675818,6.0,896.0,97.0,6.0,0.0
2020-06-07,WY,97,1.2125422370805543,1.210508682115343,1.0888291302313906,1.293082120900357,22.948931840423626,16.624333932052256,11.142255749444773,8.0,243.0,98.0,8.0,0.0
2020-06-08,WY,98,1.207652872886902,1.2061572481492142,1.0869047171545878,1.2902185789014613,23.85462288479676,17.12174320825163,12.03327178566366,13.0,1223.0,607.0,13.0,0.0
2020-06-09,WY,99,1.2019904164451365,1.1982141094747203,1.1167611010389078,1.306329657400957,24.785039688384604,17.665414305970106,13.927819686805966,10.0,362.0,671.0,10.0,0.0
2020-06-10,WY,100,1.1968779723484089,1.1942582507074255,1.0855869760430403,1.280626074416272,25.73403172810988,18.255141566097244,13.927819686805966,10.0,516.0,687.0,10.0,1.0
2020-06-11,WY,101,1.189447257154128,1.1881179884049158,1.095654144217841,1.2776682168995392,26.69533776548164,18.890269453550392,40.3906770917373,29.0,766.0,781.0,29.0,0.0
2020-06-12,WY,102,1.1803074900060662,1.1801889388163334,1.0740453003436168,1.2612344978505532,27.666788634962,19.56938751349117,25.070075436250736,18.0,282.0,696.0,18.0,0.0
2020-06-13,WY,103,1.170807959111862,1.1691120939365631,1.074218776318154,1.253319949222064,28.64224168304659,20.290362270221237,22.543050420175362,23.0,1155.0,165.0,23.0,0.0
2020-06-14,WY,104,1.1655141878067472,1.1625548899722156,1.0631720188540674,1.2489257676082168,29.60992126241782,21.050882817056976,13.927819686805966,10.0,10.0,127.0,10.0,0.0
2020-06-15,WY,105,1.1568568062822555,1.1544344596569216,1.0518682574946083,1.2375638845511676,30.561156681325368,21.848860561438993,26.462857404931327,19.0,0.0,902.0,19.0,0.0
2020-06-16,WY,106,1.1494815495313764,1.1477416556914022,1.046064884270936,1.2284321150978852,31.502398612958704,22.68205538167271,6.331393647335508,10.0,1788.0,787.0,10.0,0.0
2020-06-17,WY,107,1.1436914990873353,1.1404527841507086,1.064540496273774,1.2482729963759491,32.43262600101158,23.54774919187373,34.81954921701491,25.0,656.0,846.0,25.0,0.0
2020-06-18,WY,108,1.1395921392614503,1.1354948240549352,1.0401558560757609,1.2186917109062565,33.34460330035813,24.44301087314241,31.301009699822732,30.0,1085.0,1131.0,30.0,0.0
2020-06-19,WY,109,1.1338344579189927,1.1329355038713942,1.0380931022278652,1.2113764077786495,34.24172747850737,25.3646014286245,40.3906770917373,29.0,320.0,751.0,29.0,2.0
2020-06-20,WY,110,1.1272210183045428,1.124807047912415,1.0309543171279585,1.2074623711280807,35.132952523724434,26.308510650760013,8.356691812083579,6.0,0.0,190.0,6.0,0.0
2020-06-21,WY,111,1.1239568711792878,1.1183317548644087,1.031645874719073,1.2109026479330616,36.017080535294646,27.269900863687234,25.070075436250736,18.0,18.0,150.0,18.0,0.0
2020-06-22,WY,112,1.1176377357998726,1.115845810115662,1.0068551752786032,1.1854707528198667,36.88473644272725,28.244210959775906,45.96180496645968,33.0,33.0,1550.0,33.0,0.0
2020-06-23,WY,113,1.1141366029152615,1.1099249447553214,1.0231546123505206,1.194886515503197,37.740543347805115,29.227355557525097,20.170212635075078,24.0,1347.0,1140.0,24.0,0.0
2020-06-24,WY,114,1.108538588191487,1.1049989911659446,1.010410741775384,1.1894717945102466,38.582475252056405,30.215288495114883,22.44864671106267,28.0,1412.0,1267.0,28.0,0.0
2020-06-25,WY,115,1.1033108946437038,1.0970648221305046,1.0126620148706604,1.1880415099569124,39.40929875652565,31.204382626868878,61.28240662194624,44.0,44.0,1327.0,44.0,0.0
2020-06-26,WY,116,1.1003686961062171,1.097014502496746,1.0105121353306767,1.1829352434270506,40.219883322906256,32.192137598367914,30.111610977853537,42.0,1579.0,1250.0,42.0,0.0
2020-06-27,WY,117,1.0971796863263117,1.094437339712394,1.0061738627790204,1.1738644888570366,41.00879510298008,33.176835026064325,33.426767248334315,24.0,24.0,244.0,24.0,0.0
2020-06-28,WY,118,1.0907196077184649,1.0884356640132982,1.0075012750192187,1.1800290569492815,41.78171619942387,34.15669449974135,34.81954921701491,25.0,25.0,209.0,25.0,0.0
2020-06-29,WY,119,1.086673781193176,1.0835289646798911,0.9999663693544104,1.1782431836804537,42.54404191860556,35.13019585799316,45.96180496645968,33.0,33.0,1981.0,33.0,0.0
2020-06-30,WY,120,1.0817963359328828,1.078461143582906,0.9862101012086928,1.16220300367802,43.28147328801243,36.09593440696997,23.064960249621574,37.0,1816.0,1620.0,37.0,0.0
2020-07-01,WY,121,1.0764576095113119,1.0734809653823136,0.979794885227662,1.1533030853476898,43.9894530711341,37.05270271085549,37.6051131543761,27.0,27.0,1230.0,27.0,0.0
2020-07-02,WY,122,1.06952676816824,1.0654965522040052,0.967933826655044,1.1428887349301209,44.671259503714005,37.99933208518989,26.395022428218393,36.0,1544.0,1376.0,36.0,0.0
2020-07-03,WY,123,1.064290801424631,1.060847976936083,0.9711698687629998,1.1413198172994992,45.32210510185857,38.93432107943777,44.56902299777909,32.0,32.0,519.0,32.0,0.0
2020-07-04,WY,124,1.0574599959951123,1.053867829006685,0.9808886074341402,1.148822302062142,45.930581854178406,39.856431877048685,33.426767248334315,24.0,24.0,216.0,24.0,0.0
2020-07-05,WY,125,1.0504906826310876,1.0469016159947924,0.9612492278047582,1.137401848011538,46.49475580100152,40.76522232153411,38.997895123056686,28.0,28.0,239.0,28.0,0.0
2020-07-06,WY,126,1.0425918097000098,1.0394549661254278,0.9545033523876628,1.1257496803146172,47.01307447293581,41.659628167654304,57.10406071590445,41.0,41.0,1463.0,41.0,0.0
2020-07-07,WY,127,1.0359959914060035,1.03510907600211,0.9549984953563532,1.1241575687788603,47.47812537880882,42.53786895592643,16.833504596930688,36.0,2421.0,1306.0,36.0,0.0
2020-07-08,WY,128,1.0290426465989495,1.0266957495023272,0.9481541694396258,1.113694748772807,47.88198557089504,43.39821828096129,40.3906770917373,29.0,29.0,1071.0,29.0,1.0
2020-07-09,WY,129,1.0201013120038622,1.0178066267685533,0.9329873693742704,1.098594919036631,48.224392689117934,44.2387593792657,31.36903688743441,34.0,1227.0,1167.0,34.0,0.0
2020-07-10,WY,130,1.0120960373526848,1.0111650154550589,0.9262309220888252,1.0832399415389296,48.50593966526908,45.056801643092186,22.035098474814387,16.0,822.0,926.0,16.0,0.0
2020-07-11,WY,131,1.0048691610688292,1.0005477945387615,0.9290429829101148,1.0919693583412171,48.71488073218211,45.849216799350565,68.24631646534921,49.0,49.0,204.0,49.0,0.0
2020-07-12,WY,132,0.9973624495011172,0.9981353976080588,0.9073573904813861,1.068334462384548,48.84629999231346,46.61266003923512,32.03398527965372,23.0,23.0,207.0,23.0,0.0
2020-07-13,WY,133,0.9917080473790834,0.9901944783716992,0.9142784117721532,1.0657868903561936,48.90610338885378,47.343486179521065,58.49684268458507,42.0,42.0,2229.0,42.0,0.0
2020-07-14,WY,134,0.9865208935716332,0.9863801218691148,0.9095112107336304,1.0585136294777793,48.89741750424018,48.03756760660404,65.46075252798803,47.0,47.0,1604.0,47.0,1.0
2020-07-15,WY,135,0.980496221509763,0.9775915787338988,0.913065777229346,1.0643917617089398,48.827170067901534,48.69064366934925,13.33673189912752,34.0,2886.0,1239.0,34.0,0.0
2020-07-16,WY,136,0.9748688558526152,0.973542500959644,0.9022543691818758,1.0554686951135257,48.70417141470868,49.298722009193725,57.10406071590445,41.0,538.0,1138.0,41.0,2.0
2020-07-17,WY,137,0.9706619761750828,0.9698755226300432,0.8912771378136974,1.0450745545780848,48.52843054389643,49.85752777578312,59.88962465326565,43.0,544.0,1087.0,43.0,0.0
2020-07-18,WY,138,0.9669213765308352,0.9675679436813579,0.8838492564448501,1.0358356652188074,48.298558325822704,50.362484648717185,54.31849677854326,39.0,39.0,328.0,39.0,0.0
2020-07-19,WY,139,0.9643001466298736,0.964188081668703,0.8816487545825267,1.0325169525044031,48.02334066695897,50.809440062137654,25.070075436250736,18.0,18.0,246.0,18.0,0.0
2020-07-20,WY,140,0.96025770437176,0.9589253359934076,0.8804445806634745,1.0352986300928426,47.71297775697217,51.1950986051618,84.95970008951637,61.0,61.0,2255.0,61.0,0.0
2020-07-21,WY,141,0.9572552305214194,0.9544043045139132,0.8825934575037061,1.03240263338688,47.37514558294405,51.517382956901706,71.03188040271044,51.0,51.0,1492.0,51.0,1.0
2020-07-22,WY,142,0.956383107836716,0.955526017975895,0.8773750398222364,1.0312172109228366,47.00868528659272,51.77560428048192,69.63909843402982,50.0,50.0,1267.0,50.0,0.0
2020-07-23,WY,143,0.9552557048463858,0.9546269310906812,0.8792138223191382,1.0261958537307718,46.61407030846463,51.96981541844095,16.887771899992856,59.0,3955.0,968.0,59.0,0.0
2020-07-24,WY,144,0.9559619584967706,0.954538717343542,0.88008779380455,1.0314390519127703,46.20481913163099,52.10046424689328,80.7813541834746,58.0,58.0,765.0,58.0,0.0
2020-07-25,WY,145,0.9552896786724469,0.955107574308062,0.8684804947190167,1.023019851594818,45.79100630131051,52.168819147589204,57.10406071590445,41.0,41.0,185.0,41.0,0.0
2020-07-26,WY,146,0.9549715472949992,0.9537985827496136,0.8869285451649515,1.0368784202819032,45.380436891985795,52.177151444185704,40.3906770917373,29.0,29.0,259.0,29.0,0.0
2020-07-27,WY,147,0.9557378418353628,0.954408040829008,0.8858001611243129,1.039729931783458,44.97363049469289,52.12874352160676,62.67518859062685,45.0,45.0,2224.0,45.0,0.0
2020-07-28,WY,148,0.9591612941441752,0.9588653003317612,0.8839132136165251,1.0301544614425566,44.56711318967393,52.027194824029614,32.052388061513184,69.0,2437.0,1156.0,69.0,1.0
2020-07-29,WY,149,0.9576630392805612,0.957056337758758,0.8810973236532847,1.0263672971154385,44.16691817866771,51.875968186116474,35.8360991733766,39.0,1232.0,1085.0,39.0,0.0
2020-07-30,WY,150,0.9597535972280772,0.9590414167695258,0.8843072166802076,1.0299053902975337,43.78860739639203,51.67911014439142,80.7813541834746,58.0,629.0,1038.0,58.0,0.0
2020-07-31,WY,151,0.9629129428982534,0.9621027813826264,0.8935668999062933,1.0397031902008702,43.42313345215425,51.441570279754856,55.711278747223865,40.0,658.0,891.0,40.0,0.0
2020-08-01,WY,152,0.9645812781133606,0.96482305125839,0.8863707441094488,1.035499588220011,43.06456002127427,51.16901623099294,59.88962465326565,43.0,43.0,220.0,43.0,0.0
2020-08-02,WY,153,0.9656058320198528,0.9620049576603577,0.8928557635172968,1.0452627815553956,42.72746704492582,50.8671240233418,54.31849677854326,39.0,39.0,221.0,39.0,0.0
2020-08-03,WY,154,0.9666406123733312,0.9653692111788944,0.8871432251993685,1.0443270852303566,42.41392205854989,50.54095127150053,30.208223726313246,40.0,1499.0,1839.0,40.0,1.0
2020-08-04,WY,155,0.9707999131998624,0.9666508375828688,0.8782814567756488,1.0414371187803937,42.114747377359976,50.195273241831075,50.14015087250147,36.0,363.0,1404.0,36.0,0.0
2020-08-05,WY,156,0.9729456211775148,0.9688526798408074,0.8828872277746079,1.045735991069486,41.827047107662274,49.83555230859184,54.31849677854326,39.0,471.0,1156.0,39.0,0.0
2020-08-06,WY,157,0.9747809592149488,0.972495395079408,0.8985501487777114,1.0566439476608724,41.56229402958914,49.46661082217933,48.747368903820885,35.0,394.0,1188.0,35.0,0.0
2020-08-07,WY,158,0.979708447435399,0.9782153446908168,0.8890740981970722,1.0504657220752054,41.324049494267406,49.09216326071725,58.49684268458507,42.0,517.0,1264.0,42.0,1.0
2020-08-08,WY,159,0.9835866650451912,0.9816761121119824,0.9059997216464544,1.067426079883232,41.105878918523885,48.716044268038864,18.106165592847763,13.0,13.0,455.0,13.0,0.0
2020-08-09,WY,160,0.9857243352066716,0.9851759970477042,0.9046966155142452,1.0741882853372724,40.91589992615153,48.34211941340007,51.53293284118207,37.0,37.0,384.0,37.0,0.0
2020-08-10,WY,161,0.9920990133342932,0.9897601496031544,0.9109352821577912,1.0779047689861685,40.76066791718511,47.97337422441826,0.0,0.0,1007.0,2303.0,-8.0,0.0
2020-08-11,WY,162,0.9988590414883042,0.9953234897663727,0.9121048529269196,1.0821120799182664,40.63269680623957,47.61188125029694,29.994571545684828,31.0,1170.0,3374.0,31.0,1.0
2020-08-12,WY,163,1.0063067424471095,1.004703825299217,0.923013059720793,1.0913272049374634,40.54181425645617,47.25975702945961,18.106165592847763,13.0,479.0,3033.0,13.0,0.0
2020-08-13,WY,164,1.0154379954532873,1.0153161227327068,0.9375795760440576,1.1016451285751885,40.50416156656433,46.91937325134774,45.96180496645968,33.0,240.0,2757.0,33.0,1.0
2020-08-14,WY,165,1.0252172500870709,1.0203676260964856,0.9346202561936132,1.103135335435237,40.52615842274583,46.59281606614072,89.13804599555817,64.0,421.0,1587.0,64.0,0.0
2020-08-15,WY,166,1.0346081936360652,1.0327066963520095,0.947766266468002,1.1105351060268789,40.615472325081775,46.28215266660988,61.28240662194624,44.0,44.0,401.0,44.0,0.0
2020-08-16,WY,167,1.0463848488182292,1.0460335325839831,0.9504676333291026,1.1169388416290251,40.779844805372036,45.989773661952,82.17413615215519,59.0,59.0,339.0,59.0,0.0
2020-08-17,WY,168,1.0587425314705243,1.0585233772066411,0.970924280304471,1.1392386638036245,41.02176886197051,45.71774805770035,62.67518859062685,45.0,803.0,2227.0,45.0,3.0
2020-08-18,WY,169,1.070091268502793,1.0723472346572016,0.9836457695852606,1.1516093343521294,41.350743914551394,45.46851146377989,23.477447759296734,32.0,1543.0,1578.0,32.0,1.0
2020-08-19,WY,170,1.081935026594271,1.084404519708892,0.9988851865396806,1.1645664083035716,41.777379843770746,45.24556120595483,93.31639190159996,67.0,653.0,1408.0,67.0,0.0
2020-08-20,WY,171,1.094111101203398,1.0948755082507575,1.0101003995739255,1.1774546776142627,42.30260696435312,45.05323110557088,39.83150092357072,38.0,1080.0,1276.0,38.0,0.0
2020-08-21,WY,172,1.10685346929582,1.105203723250457,1.028578473128942,1.1960056101331609,42.92720750814488,44.896727596185684,77.99579024611339,56.0,663.0,849.0,56.0,3.0
2020-08-22,WY,173,1.1199184648578535,1.1169203280435858,1.0240904219025069,1.1952256448029432,43.65766268173235,44.781855923324926,26.462857404931327,19.0,19.0,250.0,19.0,0.0
2020-08-23,WY,174,1.1330212307673095,1.1298002589276752,1.0409498982743075,1.2141634043735314,44.50244323890737,44.71440661530198,50.14015087250147,36.0,36.0,258.0,36.0,0.0
2020-08-24,WY,175,1.1485565548349503,1.1464361546713941,1.065332248766457,1.23700979101788,45.46989333849742,44.70063291930657,24.043607450837282,24.0,1130.0,1651.0,24.0,0.0
2020-08-25,WY,176,1.1602375647682588,1.1573878235982629,1.060530443514512,1.2358840212795823,46.5666541759048,44.7474267426259,7.788204329438805,31.0,4506.0,1479.0,31.0,0.0
2020-08-26,WY,177,1.1756158011882054,1.1726364709406625,1.0920869603589762,1.2669521011810532,47.80847610441046,44.86151107536713,69.63909843402982,50.0,50.0,1280.0,50.0,0.0
2020-08-27,WY,178,1.1891500450328607,1.1886431917923534,1.091816472687146,1.274321481855596,49.198401447503606,45.049164143563814,10.879620889594431,38.0,3954.0,1262.0,38.0,0.0
2020-08-28,WY,179,1.2031591537260762,1.2037958798733792,1.108565003370389,1.2912557485081664,50.74819604276743,45.31651319628662,57.10406071590445,41.0,704.0,1377.0,41.0,0.0
2020-08-29,WY,180,1.2147390928888182,1.2123686023086575,1.121819670454134,1.3050892011923874,52.475366412958365,45.66972578602482,29.248421342292534,21.0,21.0,267.0,21.0,0.0
2020-08-30,WY,181,1.2247591994181075,1.217210081066747,1.1417212966040908,1.3337755326289291,54.39000734532713,46.11518830407167,50.14015087250147,36.0,36.0,240.0,36.0,0.0
2020-08-31,WY,182,1.2332437159597325,1.226834522774341,1.1367095840808237,1.3379845001486943,56.49385581059494,46.65953279016792,25.413438827713215,22.0,980.0,1703.0,22.0,0.0
2020-09-01,WY,183,1.239409963469635,1.235068885334763,1.135379844388243,1.3348664150334744,58.78157387667196,47.3101364739052,33.426767248334315,24.0,294.0,1500.0,24.0,4.0
2020-09-02,WY,184,1.2467419476896635,1.244881475317705,1.1437121009507565,1.3437086648899004,61.251320762275284,48.07454900400067,62.67518859062685,45.0,243.0,1683.0,45.0,0.0
